0	-2.6099999999999977
1	-2.6099999999999977
2	-2.6099999999999977
3	-2.6099999999999977
4	-2.6099999999999977
5	-2.6099999999999977
6	-2.6099999999999977
7	-2.6099999999999977
8	-2.6099999999999977
9	-2.6099999999999977
10	-2.6099999999999977
11	-2.6099999999999977
12	-2.6099999999999977
13	-2.6099999999999977
14	-2.6099999999999977
15	-2.6099999999999977
16	-2.6099999999999977
17	-2.6099999999999977
18	-2.6099999999999977
19	-2.6099999999999977
20	-2.6099999999999977
21	-2.6099999999999977
22	-2.6099999999999977
23	-2.6099999999999977
24	-2.6099999999999977
25	-2.6099999999999977
26	-2.6099999999999977
27	-2.6099999999999977
28	-2.6099999999999977
29	-2.6099999999999977
30	-2.6099999999999977
31	-2.6099999999999977
32	-2.6099999999999977
33	-2.6099999999999977
34	-2.6099999999999977
35	-2.6099999999999977
36	-2.6099999999999977
37	-2.6099999999999977
38	-2.6099999999999977
39	-2.6099999999999977
40	-2.6099999999999977
41	-2.6099999999999977
42	-2.6099999999999977
43	-2.6099999999999977
44	-2.6099999999999977
45	-2.6099999999999977
46	-2.6099999999999977
47	-2.6099999999999977
48	-2.6099999999999977
49	-2.6099999999999977
50	-2.6099999999999977
51	-2.6099999999999977
52	-2.6099999999999977
53	-2.6099999999999977
54	-2.6099999999999977
55	-2.6099999999999977
56	-2.6099999999999977
57	-2.6099999999999977
58	-2.6099999999999977
59	-2.6099999999999977
60	-2.6099999999999977
61	-2.6099999999999977
62	-2.6099999999999977
63	-2.6099999999999977
64	-2.6099999999999977
65	-2.6099999999999977
66	-2.6099999999999977
67	-2.6099999999999977
68	-2.6099999999999977
69	-2.6099999999999977
70	-2.6099999999999977
71	-2.6099999999999977
72	-2.6099999999999977
73	-2.6099999999999977
74	-2.6099999999999977
75	-2.6099999999999977
76	-2.6099999999999977
77	-2.6099999999999977
78	-2.6099999999999977
79	-2.6099999999999977
80	-2.6099999999999977
81	-2.6099999999999977
82	-2.6099999999999977
83	-2.6099999999999977
#subnet node score	-219.23999999999944
